interaction_id,time_of_day,device,location
1258,afternoon,tablet,Mariochester
1259,morning,desktop,North Samanthachester
1260,afternoon,desktop,Hollandstad
1261,morning,desktop,East Joshuamouth
1262,night,desktop,East Hannah
1266,morning,desktop,Port Michael
1267,morning,mobile,Shelbyton
1271,evening,mobile,Amandamouth
1274,morning,desktop,Port Antonio
1278,evening,tablet,New Stephanie
1279,morning,mobile,West Jordanton
1280,afternoon,mobile,Rebeccahaven
1282,night,mobile,Reidberg
1283,afternoon,desktop,Nicholston
1284,night,tablet,Lake Amandafurt
1285,night,tablet,Velasquezfurt
1288,evening,desktop,North Donnachester
1291,evening,tablet,West Zacharyborough
1292,evening,tablet,Port Wendyland
1294,night,mobile,New Jennifer
1298,evening,mobile,Robertsonhaven
1299,evening,tablet,Leonmouth
1300,evening,tablet,Frankstad
1302,morning,tablet,New Susan
1303,morning,mobile,New Kristenburgh
1304,afternoon,tablet,North Kristin
1305,evening,tablet,Ericchester
1306,night,mobile,Lake Jessicaton
1307,afternoon,mobile,West Antoniomouth
1308,afternoon,tablet,Curtisland
1311,evening,mobile,West Thomas
1312,morning,desktop,South Robertview
1313,evening,tablet,Morganville
1317,evening,mobile,Lake Steve
1318,evening,tablet,Lake Jeffreystad
1320,night,desktop,West Robertstad
1321,afternoon,desktop,East Stacy
1323,afternoon,tablet,Bergville
1324,night,tablet,Moorestad
1326,afternoon,tablet,Gambleburgh
1327,morning,desktop,North Sarahland
1328,evening,tablet,Michaelton
1331,night,mobile,Garcialand
1333,evening,tablet,Michaelhaven
1334,morning,desktop,Carterton
1340,morning,desktop,Josephton
1341,night,desktop,Bishopton
1342,night,tablet,Nicoleborough
1346,morning,desktop,East Colleenview
1349,morning,tablet,Judyberg
1350,evening,tablet,Hooverhaven
1352,night,mobile,West Jamie
1354,night,tablet,Jenniferfurt
1361,afternoon,mobile,North Holly
1363,night,mobile,Levifort
1364,evening,mobile,East Jackborough
1365,afternoon,desktop,East Markhaven
1367,evening,mobile,Yangberg
1368,evening,mobile,Richardsontown
1369,afternoon,tablet,Morenoport
1370,evening,desktop,New Savannah
1371,afternoon,tablet,West Seanstad
1372,afternoon,desktop,Karenchester
1374,morning,desktop,New Jacobview
1375,evening,mobile,Jasonburgh
1377,night,desktop,East Jacob
1379,night,mobile,Bushborough
1380,night,mobile,Smithmouth
1382,afternoon,mobile,Sarahland
1383,morning,tablet,Monroeview
1384,evening,tablet,South Carrie
1387,night,mobile,Walterburgh
1388,afternoon,tablet,Andreatown
1390,morning,tablet,Lake Elizabeth
1391,morning,mobile,Lake Annaland
1394,afternoon,desktop,South Claudia
1396,night,mobile,Danielville
1399,morning,desktop,North Charlesmouth
1400,afternoon,desktop,New Scott
1402,night,mobile,Collinstown
1403,afternoon,mobile,Wardland
1404,morning,tablet,Townsendshire
1405,night,mobile,Johnnyton
1406,morning,mobile,Bensonstad
1409,night,mobile,Coleshire
1412,night,mobile,Ericbury
1416,evening,tablet,New Cynthia
1419,evening,desktop,Gallagherchester
1420,evening,desktop,East Janice
1423,afternoon,tablet,South Drewburgh
1424,afternoon,mobile,West Mark
1426,evening,desktop,Mitchellstad
1428,night,tablet,New Tonyfurt
1429,afternoon,mobile,East Andrea
1430,night,tablet,Beltranville
1431,afternoon,tablet,West Derrickland
1432,night,desktop,Port Lisa
1433,night,desktop,Gravesport
1435,afternoon,tablet,East Michaelmouth
1436,night,desktop,East Kennethmouth
1441,evening,desktop,Rayfort
1442,night,desktop,South Christian
1443,evening,tablet,South Maryfurt
1450,night,tablet,Debraside
1452,afternoon,tablet,Port Dawn
1454,morning,tablet,Jacksonberg
1456,afternoon,tablet,Carlafurt
1458,morning,tablet,Vanessashire
1460,morning,mobile,South Patricia
1461,morning,desktop,Port Lindsey
1463,afternoon,desktop,Walkerview
1465,evening,mobile,East Jennifer
1466,afternoon,mobile,Campbellburgh
1467,evening,tablet,Christopherton
1468,afternoon,mobile,Nancyhaven
1471,night,desktop,Andersonview
1472,morning,tablet,Savannahchester
1473,morning,mobile,Port Stephen
1474,morning,mobile,North Veronica
1475,morning,mobile,Lake Jacquelineside
1479,night,tablet,New Justinmouth
1483,afternoon,desktop,Lake Elaine
1484,morning,desktop,Lake Timothy
1485,afternoon,mobile,Lake William
1486,night,desktop,West Ambermouth
1487,night,tablet,West Mary
1490,afternoon,desktop,Georgeburgh
1491,afternoon,desktop,South Derek
1493,morning,desktop,Ianview
1495,night,mobile,Ronnietown
1496,afternoon,desktop,Stevenstown
1497,afternoon,tablet,Obrienland
1498,evening,mobile,Bradyfurt
1503,morning,tablet,West John
1505,afternoon,desktop,Ruizshire
1507,afternoon,desktop,North Hunter
1509,morning,mobile,West Deborah
1510,afternoon,mobile,East Franciscoport
1511,night,tablet,North Johnview
1512,afternoon,desktop,Matthewberg
1513,morning,desktop,Port Paula
1515,afternoon,desktop,Alyssaburgh
1516,night,desktop,Aliciashire
1517,afternoon,tablet,Robertfurt
1518,afternoon,desktop,North Theresaport
1520,evening,desktop,Waltonland
1522,morning,desktop,New Shawnborough
1523,afternoon,tablet,New Alantown
1527,afternoon,tablet,Martinberg
1529,night,desktop,Carriefurt
1530,night,desktop,Danielleview
1532,afternoon,tablet,Kaylahaven
1534,evening,mobile,North Edwardfurt
1535,evening,mobile,Port Steven
1537,night,tablet,Markville
1538,afternoon,desktop,Port Jonathanview
1539,evening,desktop,North Tracy
1540,morning,desktop,Courtneyhaven
1542,afternoon,tablet,Patrickberg
1543,night,desktop,Vazquezview
1544,evening,tablet,Rileyside
1545,night,tablet,Torresport
1546,night,tablet,East Nicole
1548,evening,mobile,South Richard
1550,night,tablet,Lewisland
1552,evening,desktop,Alvarezview
1555,evening,mobile,Port Jennifer
1557,evening,tablet,West Christopher
1560,afternoon,tablet,Lake Andrea
1561,evening,desktop,West Lisaborough
1563,morning,mobile,Janemouth
1564,evening,tablet,New Chelsea
1566,night,desktop,West Natalie
1567,afternoon,desktop,North Alexanderview
1572,afternoon,desktop,Williamshire
1573,afternoon,tablet,North Jonathanfort
1574,morning,tablet,Stevenfurt
1577,morning,tablet,South James
1581,morning,mobile,Port Emily
1583,evening,tablet,Doughertychester
1586,morning,tablet,Lake Miguel
1588,evening,desktop,South Kimberly
1591,morning,tablet,North Elizabeth
1592,evening,tablet,Raymondfurt
1594,evening,tablet,South Charles
1595,afternoon,tablet,New Marioberg
1597,night,mobile,West Shaun
1598,morning,desktop,Port Josephbury
1599,night,tablet,Port Keithville
1600,afternoon,tablet,Port Randall
1604,morning,mobile,North Robert
1605,afternoon,tablet,Priceport
1610,night,mobile,Port Craig
